id,modelId,modelVersionId,modelTaskId,type,createdAt,labelId,data,note,probability,StudyInstanceUID,SeriesInstanceUID,SOPInstanceUID
O_yD19x5,483,814,1576,ANNOTATION,2023-07-11T03:51:03.952Z,L_8Wjjvd,"{'foreground': [[[362, 148], [362, 149], [361, 150], [360, 150], [359, 150], [358, 150], [357, 150], [356, 150], [355, 150], [354, 150], [353, 151], [352, 151], [351, 151], [350, 151], [349, 151], [348, 151], [347, 151], [346, 151], [345, 152], [344, 152], [343, 152], [342, 152], [341, 152], [340, 152], [340, 153], [339, 154], [338, 154], [337, 154], [336, 154], [335, 154], [334, 154], [333, 154], [332, 154], [331, 154], [330, 154], [329, 154], [328, 154], [327, 154], [326, 154], [325, 154], [324, 154], [323, 154], [322, 154], [321, 155], [320, 155], [319, 155], [318, 156], [317, 156], [316, 156], [316, 157], [315, 158], [314, 159], [313, 159], [312, 159], [311, 160], [311, 161], [310, 162], [309, 162], [308, 162], [308, 163], [307, 164], [306, 164], [306, 165], [305, 166], [304, 166], [303, 166], [302, 167], [301, 168], [300, 168], [300, 169], [299, 170], [298, 170], [297, 171], [296, 171], [295, 171], [294, 172], [293, 172], [292, 172], [292, 173], [291, 174], [290, 174], [289, 175], [288, 175], [287, 175], [286, 176], [286, 177], [285, 178], [284, 178], [283, 178], [282, 179], [281, 180], [280, 180], [280, 181], [279, 182], [278, 183], [278, 184], [278, 185], [277, 186], [276, 186], [275, 187], [274, 188], [274, 189], [273, 190], [272, 190], [271, 191], [270, 192], [270, 193], [269, 194], [268, 194], [267, 195], [266, 196], [266, 197], [265, 198], [264, 198], [263, 198], [262, 199], [261, 200], [260, 200], [260, 201], [259, 202], [258, 203], [257, 204], [256, 204], [256, 205], [256, 206], [255, 207], [254, 208], [254, 209], [254, 210], [255, 210], [256, 211], [257, 211], [258, 211], [259, 211], [260, 211], [261, 211], [262, 210], [263, 210], [264, 209], [265, 209], [266, 209], [266, 208], [266, 207], [267, 206], [268, 206], [269, 206], [270, 205], [270, 204], [271, 203], [272, 203], [273, 203], [274, 202], [275, 202], [276, 201], [277, 201], [278, 201], [279, 201], [280, 201], [281, 201], [281, 200], [282, 199], [283, 199], [284, 198], [285, 198], [286, 198], [287, 198], [288, 198], [289, 198], [290, 198], [291, 198], [292, 199], [293, 199], [294, 199], [295, 199], [296, 199], [297, 199], [298, 199], [299, 200], [299, 201], [300, 201], [301, 201], [302, 201], [303, 201], [304, 201], [305, 201], [306, 201], [307, 201], [308, 201], [309, 201], [310, 202], [311, 202], [312, 202], [313, 202], [314, 202], [315, 203], [316, 203], [317, 203], [318, 203], [319, 204], [319, 205], [320, 205], [321, 205], [322, 205], [323, 206], [324, 206], [325, 206], [326, 206], [327, 206], [328, 206], [329, 206], [330, 206], [331, 206], [332, 206], [333, 206], [334, 206], [335, 206], [336, 206], [337, 206], [338, 206], [339, 206], [340, 206], [341, 206], [342, 206], [343, 206], [344, 206], [345, 206], [346, 206], [347, 206], [348, 206], [349, 206], [350, 206], [351, 206], [352, 206], [353, 206], [354, 206], [355, 206], [356, 206], [357, 206], [358, 206], [359, 206], [360, 206], [361, 206], [362, 206], [363, 206], [364, 206], [365, 206], [366, 206], [367, 206], [368, 205], [369, 205], [370, 205], [371, 205], [372, 205], [373, 205], [374, 205], [374, 204], [375, 203], [376, 203], [377, 203], [378, 204], [378, 205], [379, 205], [380, 205], [381, 205], [382, 205], [383, 205], [384, 205], [385, 205], [386, 205], [387, 205], [388, 205], [389, 205], [390, 205], [391, 205], [392, 205], [393, 205], [394, 205], [395, 205], [396, 206], [397, 206], [398, 206], [399, 206], [400, 206], [401, 206], [402, 206], [403, 206], [404, 206], [405, 206], [406, 206], [407, 206], [408, 206], [409, 206], [410, 206], [411, 206], [412, 207], [413, 207], [414, 207], [415, 207], [416, 207], [417, 207], [418, 207], [419, 207], [420, 208], [420, 209], [421, 209], [422, 209], [423, 209], [424, 209], [425, 209], [425, 208], [426, 207], [427, 207], [428, 207], [429, 207], [430, 206], [430, 205], [430, 204], [431, 203], [432, 202], [433, 202], [434, 201], [435, 201], [435, 200], [436, 199], [437, 199], [437, 198], [438, 197], [439, 197], [440, 197], [441, 197], [442, 197], [443, 197], [444, 197], [445, 197], [446, 197], [447, 197], [447, 196], [448, 195], [449, 195], [449, 194], [449, 193], [449, 192], [448, 192], [447, 191], [448, 190], [449, 190], [450, 189], [450, 188], [451, 187], [451, 186], [451, 185], [451, 184], [451, 183], [451, 182], [451, 181], [451, 180], [451, 179], [451, 178], [451, 177], [451, 176], [450, 175], [449, 174], [448, 174], [447, 173], [447, 172], [446, 171], [445, 171], [444, 171], [443, 170], [442, 169], [442, 168], [441, 167], [440, 167], [439, 167], [438, 166], [437, 165], [437, 164], [436, 164], [435, 164], [434, 163], [433, 163], [432, 163], [431, 163], [430, 162], [429, 162], [428, 162], [427, 162], [426, 162], [425, 161], [425, 160], [424, 160], [423, 160], [422, 160], [421, 160], [420, 160], [419, 159], [418, 159], [417, 159], [416, 159], [415, 159], [414, 159], [413, 159], [412, 159], [411, 158], [410, 158], [409, 157], [409, 156], [408, 156], [407, 156], [406, 156], [405, 156], [404, 156], [403, 156], [402, 156], [401, 155], [400, 155], [399, 155], [398, 155], [397, 155], [396, 155], [395, 155], [394, 154], [393, 154], [392, 154], [391, 154], [390, 154], [389, 154], [388, 154], [387, 154], [386, 154], [385, 154], [384, 154], [383, 154], [382, 154], [381, 153], [381, 152], [380, 152], [379, 152], [378, 151], [377, 151], [376, 151], [375, 151], [374, 151], [373, 150], [372, 150], [371, 150], [370, 150], [369, 150], [368, 150], [367, 149], [367, 148], [366, 148], [365, 148], [364, 148], [363, 148]]], 'background': []}",,,1.2.826.0.1.3680043.8.498.50207724429453275079636960660828977591,1.2.826.0.1.3680043.8.498.71170692721693773434173114792059364198,1.2.826.0.1.3680043.8.498.54890713187670588164094998559526673681
O_6Km0Qj,483,814,1576,ANNOTATION,2023-07-11T03:51:04.121Z,L_lPppNl,,,,1.2.826.0.1.3680043.8.498.35892626988928795057398561129069304107,1.2.826.0.1.3680043.8.498.48162805958416795991615035847338952174,1.2.826.0.1.3680043.8.498.39902647307763324886892012572319592534
O_mWYq24,483,814,1576,ANNOTATION,2023-07-11T03:51:04.214Z,L_lPppNl,,,,1.2.826.0.1.3680043.8.498.17450966729118510010716259499495413832,1.2.826.0.1.3680043.8.498.73519916357049410656898672134159797133,1.2.826.0.1.3680043.8.498.24699480270888985470283228680474354117
O_9KloLd,483,814,1576,ANNOTATION,2023-07-11T03:51:04.825Z,L_lPppNl,,,,1.2.826.0.1.3680043.8.498.50766589920536257070538249439906619799,1.2.826.0.1.3680043.8.498.56098497579141908602802457864629032622,1.2.826.0.1.3680043.8.498.62530142061913003755590067886445771406
O_Ky6AkP,483,814,1576,ANNOTATION,2023-07-11T03:51:05.471Z,L_lPppNl,,,,1.2.826.0.1.3680043.8.498.11223890139160079270087487811011108009,1.2.826.0.1.3680043.8.498.70506532441783347436646235198805521764,1.2.826.0.1.3680043.8.498.10947817401664187550053696047761208627
O_x5K0xk,483,814,1576,ANNOTATION,2023-07-11T03:51:06.127Z,L_lPppNl,,,,1.2.826.0.1.3680043.8.498.81954047148687672378174995970002075045,1.2.826.0.1.3680043.8.498.72866836721098885832123693820766061767,1.2.826.0.1.3680043.8.498.45154961582296517651083444793458989462
O_LP0qp5,483,814,1576,ANNOTATION,2023-07-11T03:51:07.574Z,L_lPppNl,,,,1.2.826.0.1.3680043.8.498.11005997360532959917379160254464822243,1.2.826.0.1.3680043.8.498.62212345920308380869099771023296715359,1.2.826.0.1.3680043.8.498.47659756529246558758205964901438881938
O_aNm5Gw,483,814,1576,ANNOTATION,2023-07-11T03:51:08.626Z,L_lPppNl,,,,1.2.826.0.1.3680043.8.498.16604589217484389975160227588933932769,1.2.826.0.1.3680043.8.498.11768727437468991227517063946235138620,1.2.826.0.1.3680043.8.498.11786278774696191419079734445937951951
O_WoN0pq,483,814,1576,ANNOTATION,2023-07-11T03:51:09.233Z,L_lPppNl,,,,1.2.826.0.1.3680043.8.498.36701758998561119085901194425595501738,1.2.826.0.1.3680043.8.498.67591658326087994094989639517823698862,1.2.826.0.1.3680043.8.498.91752339001416035799796453903326620473
O_PZQexQ,483,814,1576,ANNOTATION,2023-07-11T03:51:09.560Z,L_8Wjjvd,"{'foreground': [[[636, 103], [635, 104], [635, 105], [634, 106], [633, 106], [632, 106], [631, 106], [630, 107], [629, 107], [628, 107], [627, 108], [626, 108], [625, 108], [624, 108], [623, 108], [623, 109], [622, 110], [621, 110], [620, 110], [619, 110], [618, 111], [617, 111], [616, 111], [615, 111], [614, 111], [613, 112], [612, 112], [611, 112], [611, 113], [610, 114], [609, 114], [608, 114], [607, 115], [606, 116], [605, 116], [604, 116], [604, 117], [603, 118], [602, 119], [601, 120], [600, 120], [600, 121], [599, 122], [598, 123], [598, 124], [598, 125], [598, 126], [598, 127], [599, 127], [600, 128], [600, 129], [601, 129], [601, 128], [602, 127], [603, 127], [604, 126], [605, 126], [606, 126], [607, 126], [607, 125], [607, 124], [608, 123], [609, 123], [610, 123], [611, 123], [612, 122], [613, 122], [614, 122], [615, 122], [616, 121], [617, 121], [618, 121], [619, 121], [620, 121], [621, 121], [622, 121], [623, 121], [624, 121], [625, 121], [626, 121], [627, 121], [627, 120], [628, 119], [629, 119], [630, 119], [631, 119], [632, 119], [633, 119], [634, 119], [635, 119], [636, 118], [637, 118], [638, 118], [639, 118], [640, 118], [641, 118], [642, 118], [643, 118], [644, 118], [645, 118], [646, 119], [647, 119], [648, 119], [649, 119], [650, 120], [650, 121], [651, 121], [652, 121], [653, 121], [654, 121], [655, 121], [655, 120], [656, 119], [657, 119], [658, 120], [658, 121], [659, 121], [660, 121], [661, 121], [662, 121], [663, 121], [664, 121], [665, 121], [666, 121], [667, 122], [668, 122], [669, 122], [670, 123], [671, 123], [672, 123], [673, 123], [674, 124], [674, 125], [675, 125], [676, 126], [677, 126], [678, 126], [679, 127], [680, 127], [681, 127], [682, 128], [682, 129], [683, 129], [684, 129], [685, 129], [686, 129], [687, 129], [688, 129], [689, 129], [690, 129], [691, 129], [692, 129], [693, 129], [694, 129], [695, 130], [696, 131], [697, 131], [698, 131], [699, 132], [699, 133], [700, 134], [701, 134], [702, 134], [703, 135], [704, 136], [704, 137], [705, 137], [706, 137], [707, 138], [708, 139], [709, 139], [710, 139], [711, 140], [711, 141], [712, 142], [713, 142], [714, 142], [715, 142], [716, 143], [717, 143], [718, 143], [719, 142], [720, 142], [721, 142], [721, 141], [721, 140], [721, 139], [721, 138], [720, 138], [719, 137], [719, 136], [719, 135], [719, 134], [718, 133], [718, 132], [717, 131], [717, 130], [716, 130], [715, 130], [714, 129], [714, 128], [713, 127], [712, 127], [711, 126], [710, 125], [710, 124], [709, 123], [708, 123], [707, 122], [706, 122], [705, 121], [705, 120], [704, 120], [703, 119], [702, 119], [701, 118], [700, 118], [699, 118], [698, 117], [698, 116], [697, 116], [696, 116], [695, 116], [694, 115], [693, 115], [692, 115], [691, 115], [690, 114], [689, 114], [688, 114], [687, 114], [686, 113], [686, 112], [685, 112], [684, 112], [683, 111], [682, 111], [681, 110], [680, 110], [679, 110], [678, 109], [678, 108], [677, 108], [676, 108], [675, 107], [674, 107], [673, 106], [672, 106], [671, 106], [670, 106], [669, 105], [669, 104], [668, 104], [667, 104], [666, 104], [665, 104], [664, 104], [663, 103], [662, 103], [661, 103], [660, 103], [659, 103], [658, 103], [657, 103], [656, 103], [655, 103], [654, 103], [653, 103], [652, 103], [651, 103], [650, 103], [649, 103], [648, 103], [647, 103], [646, 103], [645, 103], [644, 103], [643, 103], [642, 103], [641, 103], [640, 103], [639, 103], [638, 103], [637, 103]]], 'background': []}",,,1.2.826.0.1.3680043.8.498.12244781300481395336600536732041469981,1.2.826.0.1.3680043.8.498.11404461450867646781432278674410244939,1.2.826.0.1.3680043.8.498.26000650148608684139863251322250409779
O_N61jXR,483,814,1576,ANNOTATION,2023-07-11T03:51:10.585Z,L_lPppNl,,,,1.2.826.0.1.3680043.8.498.86034622418321548706808668555506416551,1.2.826.0.1.3680043.8.498.24530226262160319089522404969050117592,1.2.826.0.1.3680043.8.498.94477305207255887262931994405537121326
O_gr3JAa,483,814,1576,ANNOTATION,2023-07-11T03:51:12.270Z,L_8Wjjvd,"{'foreground': [[[276, 179], [275, 180], [275, 181], [275, 182], [276, 183], [277, 183], [278, 183], [279, 184], [279, 185], [280, 185], [281, 185], [282, 185], [283, 185], [283, 184], [283, 183], [283, 182], [282, 181], [282, 180], [281, 179], [280, 179], [279, 179], [278, 180], [277, 179]], [[311, 152], [311, 153], [310, 154], [309, 154], [308, 154], [307, 154], [306, 155], [305, 156], [304, 156], [303, 156], [303, 157], [302, 158], [301, 158], [300, 158], [299, 159], [298, 159], [297, 160], [296, 160], [296, 161], [295, 162], [294, 162], [293, 163], [292, 163], [291, 164], [291, 165], [290, 166], [289, 167], [288, 167], [288, 168], [288, 169], [287, 170], [287, 171], [288, 172], [288, 173], [288, 174], [289, 174], [290, 174], [291, 174], [292, 174], [293, 174], [294, 174], [295, 174], [296, 174], [297, 174], [298, 174], [299, 175], [300, 174], [301, 174], [302, 175], [303, 174], [304, 175], [305, 175], [306, 174], [307, 175], [308, 175], [309, 175], [310, 175], [311, 175], [312, 175], [313, 175], [314, 175], [315, 175], [316, 175], [317, 175], [318, 175], [319, 175], [320, 174], [321, 174], [322, 174], [323, 174], [324, 174], [325, 174], [326, 174], [327, 173], [328, 173], [329, 173], [330, 173], [330, 172], [331, 171], [332, 171], [333, 171], [334, 171], [335, 171], [336, 170], [337, 170], [338, 169], [339, 169], [339, 168], [339, 167], [340, 166], [341, 166], [341, 165], [341, 164], [341, 163], [342, 162], [342, 161], [342, 160], [342, 159], [341, 159], [340, 159], [339, 158], [338, 157], [338, 156], [337, 156], [336, 156], [335, 156], [334, 156], [333, 155], [332, 155], [331, 155], [330, 155], [329, 155], [328, 155], [327, 155], [326, 155], [325, 154], [324, 154], [323, 154], [322, 154], [321, 154], [320, 154], [319, 154], [318, 154], [317, 154], [316, 154], [315, 154], [314, 154], [313, 153], [313, 152], [312, 152]]], 'background': []}",,,1.2.826.0.1.3680043.8.498.43942903510726737022139331399619441884,1.2.826.0.1.3680043.8.498.69377750049485413906101881157143461059,1.2.826.0.1.3680043.8.498.12546112894402855001821591705371730964
O_AzGPZ6,483,814,1576,ANNOTATION,2023-07-11T03:51:13.148Z,L_8Wjjvd,"{'foreground': [[[422, 142], [421, 143], [420, 143], [419, 143], [418, 143], [417, 143], [416, 143], [415, 143], [414, 143], [413, 143], [412, 143], [411, 144], [410, 144], [409, 144], [408, 144], [407, 144], [407, 145], [406, 146], [405, 146], [404, 146], [403, 147], [402, 147], [401, 148], [400, 148], [399, 148], [399, 149], [398, 150], [397, 151], [396, 151], [395, 151], [394, 152], [394, 153], [393, 154], [392, 154], [391, 154], [390, 155], [389, 156], [388, 156], [388, 157], [387, 158], [386, 158], [385, 159], [384, 159], [383, 159], [382, 160], [381, 160], [380, 160], [380, 161], [379, 162], [378, 162], [377, 162], [376, 162], [375, 162], [374, 163], [373, 163], [372, 163], [371, 163], [370, 163], [369, 164], [368, 164], [367, 164], [366, 164], [365, 164], [364, 164], [364, 165], [363, 166], [362, 166], [361, 167], [360, 167], [359, 167], [358, 167], [357, 167], [356, 167], [355, 168], [354, 168], [354, 169], [353, 170], [352, 170], [351, 170], [350, 171], [349, 171], [348, 171], [347, 172], [346, 172], [346, 173], [345, 174], [344, 174], [343, 175], [342, 175], [341, 176], [340, 176], [339, 176], [339, 177], [338, 178], [337, 179], [336, 179], [335, 179], [334, 180], [334, 181], [333, 182], [332, 182], [331, 183], [330, 183], [329, 184], [328, 184], [328, 185], [327, 186], [326, 187], [325, 188], [324, 188], [324, 189], [323, 190], [322, 191], [321, 192], [320, 192], [320, 193], [319, 194], [318, 195], [317, 196], [316, 196], [315, 196], [315, 197], [314, 198], [313, 199], [312, 199], [311, 200], [311, 201], [311, 202], [310, 203], [309, 204], [308, 204], [308, 205], [307, 206], [306, 207], [306, 208], [306, 209], [305, 210], [304, 210], [303, 211], [302, 212], [302, 213], [301, 214], [300, 214], [300, 215], [300, 216], [300, 217], [299, 218], [299, 219], [300, 220], [300, 221], [301, 221], [302, 222], [303, 221], [304, 221], [305, 221], [305, 220], [306, 219], [307, 219], [308, 218], [309, 218], [310, 217], [311, 217], [311, 216], [312, 215], [313, 215], [314, 214], [315, 214], [316, 213], [317, 213], [317, 212], [318, 211], [319, 211], [320, 210], [321, 210], [322, 209], [323, 209], [323, 208], [324, 207], [325, 207], [326, 206], [327, 206], [328, 206], [329, 206], [329, 205], [329, 204], [330, 203], [331, 203], [332, 202], [333, 202], [334, 202], [335, 201], [336, 201], [337, 201], [338, 201], [339, 201], [340, 201], [341, 201], [341, 200], [342, 199], [343, 199], [344, 199], [345, 199], [346, 199], [347, 199], [348, 199], [349, 199], [350, 199], [351, 198], [352, 198], [353, 198], [354, 198], [355, 198], [356, 198], [357, 198], [358, 197], [359, 197], [360, 197], [361, 197], [361, 196], [362, 195], [363, 195], [364, 195], [365, 195], [366, 194], [367, 194], [368, 193], [369, 193], [370, 193], [370, 192], [371, 191], [372, 191], [373, 191], [374, 190], [375, 190], [376, 190], [377, 190], [378, 189], [379, 189], [380, 189], [381, 189], [381, 188], [382, 187], [383, 187], [384, 187], [385, 187], [386, 187], [387, 187], [388, 187], [389, 187], [390, 187], [391, 187], [392, 187], [393, 187], [394, 187], [395, 187], [396, 187], [397, 187], [398, 187], [399, 187], [400, 187], [401, 187], [402, 187], [403, 187], [404, 187], [405, 187], [406, 187], [407, 187], [408, 187], [409, 187], [410, 187], [411, 187], [412, 187], [413, 187], [414, 187], [415, 187], [416, 188], [416, 189], [417, 189], [418, 189], [419, 189], [420, 189], [421, 189], [422, 190], [423, 190], [424, 190], [425, 190], [426, 190], [427, 191], [428, 191], [429, 191], [430, 191], [431, 192], [431, 193], [432, 193], [433, 193], [434, 193], [435, 194], [436, 195], [437, 195], [438, 195], [439, 196], [439, 197], [440, 197], [441, 197], [442, 198], [443, 198], [444, 198], [445, 198], [446, 198], [447, 197], [447, 196], [448, 195], [449, 195], [450, 195], [451, 195], [452, 194], [453, 194], [454, 193], [455, 193], [455, 192], [456, 191], [457, 191], [458, 190], [458, 189], [458, 188], [459, 187], [460, 186], [461, 186], [461, 185], [461, 184], [461, 183], [462, 182], [462, 181], [462, 180], [462, 179], [462, 178], [462, 177], [462, 176], [462, 175], [462, 174], [462, 173], [462, 172], [462, 171], [462, 170], [462, 169], [462, 168], [462, 167], [462, 166], [461, 165], [461, 164], [461, 163], [461, 162], [460, 162], [459, 161], [459, 160], [459, 159], [458, 158], [458, 157], [458, 156], [457, 155], [457, 154], [456, 154], [455, 154], [454, 153], [454, 152], [454, 151], [453, 151], [452, 151], [451, 150], [450, 149], [450, 148], [449, 148], [448, 148], [447, 147], [446, 146], [445, 146], [444, 146], [443, 146], [442, 145], [442, 144], [441, 144], [440, 144], [439, 144], [438, 143], [437, 143], [436, 143], [435, 143], [434, 143], [433, 143], [432, 143], [431, 143], [430, 143], [429, 143], [428, 143], [427, 142], [426, 142], [425, 142], [424, 142], [423, 142]]], 'background': []}",,,1.2.826.0.1.3680043.8.498.24117772198584911691690456936915143924,1.2.826.0.1.3680043.8.498.73461166306841391985938709006504609414,1.2.826.0.1.3680043.8.498.75575041053351242377254747874740077691
O_Gg24Mq,483,814,1576,ANNOTATION,2023-07-11T03:51:13.316Z,L_lPppNl,,,,1.2.826.0.1.3680043.8.498.50890632695397879459842157929842691971,1.2.826.0.1.3680043.8.498.52992728538478770735527116283859312813,1.2.826.0.1.3680043.8.498.71168880699676428559084770667013159996
O_4XR6L4,483,814,1576,ANNOTATION,2023-07-11T03:51:15.318Z,L_lPppNl,,,,1.2.826.0.1.3680043.8.498.66536369248249128330611583450335247067,1.2.826.0.1.3680043.8.498.90499459181458582018005938400063339267,1.2.826.0.1.3680043.8.498.39163571707173051403159184179148238468
O_gr3JAj,483,814,1576,ANNOTATION,2023-07-11T03:51:15.313Z,L_lPppNl,,,,1.2.826.0.1.3680043.8.498.62303971777846447919865411109655008887,1.2.826.0.1.3680043.8.498.18548714862083083315465375566716931582,1.2.826.0.1.3680043.8.498.77425980864729685553524627154356484418
O_rb2OBq,483,814,1576,ANNOTATION,2023-07-11T03:51:16.119Z,L_lPppNl,,,,1.2.826.0.1.3680043.8.498.12858528198123842296781601662625690304,1.2.826.0.1.3680043.8.498.11467394756686315086715173521660993910,1.2.826.0.1.3680043.8.498.48610921372793446593399976322217409978
O_AzGPZw,483,814,1576,ANNOTATION,2023-07-11T03:51:16.272Z,L_lPppNl,,,,1.2.826.0.1.3680043.8.498.12299055515325201919042542791083970081,1.2.826.0.1.3680043.8.498.12522528827543952214950531478994930570,1.2.826.0.1.3680043.8.498.88712901147563099083233717244140140943
O_2AjyL6,483,814,1576,ANNOTATION,2023-07-11T03:51:17.428Z,L_lPppNl,,,,1.2.826.0.1.3680043.8.498.27635042460222909883099547992391241896,1.2.826.0.1.3680043.8.498.12902253870283429368526709369021525437,1.2.826.0.1.3680043.8.498.11324053891846730050951343828543900501
O_j3XZjw,483,814,1576,ANNOTATION,2023-07-11T03:51:18.013Z,L_lPppNl,,,,1.2.826.0.1.3680043.8.498.38679943721345056209069991215555534125,1.2.826.0.1.3680043.8.498.30795316842031929095261642860794539752,1.2.826.0.1.3680043.8.498.11416556161918222633385214583335730753
O_OexMX9,483,814,1576,ANNOTATION,2023-07-11T03:51:18.821Z,L_lPppNl,,,,1.2.826.0.1.3680043.8.498.82074626258992767700163501382007239887,1.2.826.0.1.3680043.8.498.94633657650001922498262341333293761529,1.2.826.0.1.3680043.8.498.20203971734015211604421681511437352504
